Player,Team,Pos,year,YRS,is_retained,age,has_playoff_exp,Cap_Pct,2P%_reg,2PA_reg,2P_reg,3P%_reg,3PA_reg,3PAr_reg,3P_reg,AST%_reg,AST_reg,BLK%_reg,BLK_reg,BPM_reg,DBPM_reg,DRB%_reg,DRB_reg,DWS_reg,FG%_reg,FGA_reg,FG_reg,FT%_reg,FTA_reg,FT_reg,FTr_reg,G_reg,MP_reg,OBPM_reg,ORB%_reg,ORB_reg,OWS_reg,PER_reg,PF_reg,PTS_reg,STL%_reg,STL_reg,TOV%_reg,TOV_reg,TRB%_reg,TRB_reg,TS%_reg,USG%_reg,VORP_reg,WS/48_reg,WS_reg,eFG%_reg,2P%_playoff,2PA_playoff,2P_playoff,3P%_playoff,3PA_playoff,3PAr_playoff,3P_playoff,AST%_playoff,AST_playoff,BLK%_playoff,BLK_playoff,BPM_playoff,DBPM_playoff,DRB%_playoff,DRB_playoff,DWS_playoff,FG%_playoff,FGA_playoff,FG_playoff,FT%_playoff,FTA_playoff,FT_playoff,FTr_playoff,G_playoff,MP_playoff,OBPM_playoff,ORB%_playoff,ORB_playoff,OWS_playoff,PER_playoff,PF_playoff,PTS_playoff,STL%_playoff,STL_playoff,TOV%_playoff,TOV_playoff,TRB%_playoff,TRB_playoff,TS%_playoff,USG%_playoff,VORP_playoff,WS/48_playoff,WS_playoff,eFG%_playoff,ATTENDANCE_RATE_health,MAJOR_INJURY_health,MIN_PER_GAME_health,Payroll_Pct,Cap_Space_Pct
javale mcgee,DEN,C,2021,1,0,33.0,1,0.0445,0.5883,5.8,3.4,0.2706,0.32,0.0523,0.05,7.1899999999999995,0.69,7.359999999999999,1.42,-0.52,1.27,25.77,3.9,1.8499999999999999,0.5714,6.1,3.4800000000000004,0.6487,1.51,1.0,0.2468,58.4,16.79,-1.77,12.42,1.9100000000000001,1.2100000000000002,18.68,2.55,8.03,1.41,0.47000000000000003,14.91,1.17,19.07,5.8100000000000005,0.5929,20.43,0.5299999999999999,0.1276,3.09,0.5776,0.4845,2.0374999999999996,1.025,0.0,0.35,0.148625,0.0,9.862499999999999,0.6875,11.424999999999999,1.075,-1.0375,2.7875,29.299999999999997,2.1875,0.1375,0.421875,2.425,1.025,0.395625,0.975,0.35,0.398625,7.749999999999999,8.9125,-3.7874999999999996,11.099999999999998,0.9125,-0.025,13.425,1.225,2.3375,1.2,0.225,12.624999999999998,0.4125,19.6375,3.0374999999999996,0.431125,16.0,0.0,0.03575,0.15,0.421875,0.7857046069,0.0,16.814830027215685,1.2732631665750411,0.0
robin lopez,WAS,C,2021,1,0,32.0,1,0.0445,0.6154,5.08,3.16,0.2841,0.7100000000000001,0.1379,0.21999999999999997,6.6000000000000005,0.85,3.42,0.73,-1.6600000000000001,-0.76,10.16,1.78,1.07,0.5777,5.79,3.38,0.6647000000000001,1.53,1.06,0.2601,70.1,18.240000000000002,-0.92,9.29,1.62,1.77,14.59,1.54,8.02,0.45999999999999996,0.18,14.419999999999998,1.11,9.73,3.4,0.6163000000000001,17.25,0.14,0.1048,2.84,0.5995,0.73125,3.6125,2.625,0.0,0.0,0.0,0.0,0.0,0.0,2.75,0.5,-0.3249999999999999,-0.3375,12.674999999999999,1.1124999999999998,0.0,0.73125,3.6125,2.625,0.15625,0.5,0.125,0.1,4.25,11.75,0.012500000000000178,3.5625,0.5,0.125,14.5625,1.1375,5.375,0.0,0.0,2.25,0.125,8.0125,1.6124999999999998,0.7131249999999999,13.0125,0.0,0.11049999999999999,0.1625,0.73125,0.9485433604,0.0,18.22686594704139,1.4260153106102254,0.0
bruce brown,BRK,PG,2021,1,1,24.0,1,0.0421,0.5319,5.2299999999999995,2.82,0.29879999999999995,1.22,0.1932,0.39,12.78,2.24,1.72,0.45,-1.07,0.54,15.24,3.3400000000000003,1.49,0.49050000000000005,6.4,3.16,0.7392000000000001,1.69,1.22,0.2565,64.7,23.53,-1.68,6.41,1.3,1.5899999999999999,13.0,2.42,7.93,1.7999999999999998,0.8800000000000001,12.49,1.03,10.9,4.61,0.5512,15.05,0.33999999999999997,0.1002,3.1300000000000003,0.5192,0.5261428571428572,4.7285714285714295,2.5714285714285716,0.18714285714285717,1.0142857142857145,0.2012857142857143,0.2285714285714286,10.742857142857144,1.6428571428571428,1.6000000000000003,0.3714285714285715,-1.328571428571429,0.6285714285714286,14.442857142857143,2.8000000000000003,0.28571428571428575,0.4634285714285714,5.714285714285714,2.7285714285714286,0.8664285714285715,1.0714285714285714,0.9285714285714287,0.1858571428571429,9.714285714285714,20.585714285714285,-1.985714285714286,7.314285714285714,1.4428571428571428,0.2571428571428572,11.314285714285715,2.428571428571429,6.585714285714286,1.4857142857142858,0.6428571428571429,11.442857142857145,0.7857142857142858,10.742857142857142,4.214285714285714,0.5191428571428572,14.92857142857143,0.1142857142857143,0.07871428571428572,0.5428571428571429,0.48300000000000004,0.8735433606,0.3,23.531768137561833,1.5834745281290086,0.0
bryn forbes,MIL,SG,2021,1,0,27.0,1,0.04,0.49429999999999996,3.23,1.6099999999999999,0.4276,5.25,0.6237,2.21,7.220000000000001,1.23,0.07,0.0,-1.7000000000000002,-1.6600000000000001,8.219999999999999,1.78,0.7,0.4528,8.48,3.8200000000000003,0.8119000000000001,1.07,0.87,0.1238,70.3,22.78,-0.03999999999999998,0.8700000000000001,0.2,1.8900000000000001,12.13,1.4700000000000002,10.72,0.9,0.4,7.93,0.77,4.58,1.98,0.6037,18.28,0.11000000000000001,0.0779,2.56,0.5858,0.5407142857142857,1.8857142857142857,0.9857142857142858,0.4032857142857143,4.4714285714285715,0.7261428571428573,1.8142857142857143,3.5857142857142863,0.5,0.6142857142857143,0.10000000000000002,-0.7285714285714286,-0.6,10.885714285714286,1.9000000000000001,0.21428571428571427,0.4312857142857143,6.2857142857142865,2.757142857142857,0.7262857142857143,0.6571428571428573,0.4714285714285714,0.09671428571428572,16.28571428571429,18.442857142857143,-0.1285714285714286,0.7142857142857144,0.10000000000000002,0.2285714285714286,10.785714285714286,1.142857142857143,7.771428571428572,0.3428571428571429,0.10000000000000002,5.442857142857144,0.4000000000000001,5.7285714285714295,2.0285714285714285,0.5835714285714286,17.65714285714286,0.10000000000000002,0.0892857142857143,0.4714285714285715,0.5745714285714286,0.948611111,0.5,22.785778745644595,1.4720851108667763,0.0
gorgui dieng,SAS,C,2021,1,0,31.0,0,0.0356,0.5599000000000001,3.06,1.6800000000000002,0.38880000000000003,1.76,0.3697,0.73,10.969999999999999,1.19,3.33,0.5700000000000001,2.27,1.4700000000000002,22.310000000000002,3.16,1.17,0.49750000000000005,4.890000000000001,2.38,0.8306,1.6600000000000001,1.35,0.3448,53.1,15.19,0.78,8.01,1.19,1.34,18.35,1.71,6.9,2.25,0.71,13.370000000000001,0.8600000000000001,15.07,4.35,0.6197999999999999,17.9,0.7899999999999999,0.15760000000000002,2.48,0.5709,0.5599000000000001,3.06,1.6800000000000002,0.38880000000000003,1.76,0.3697,0.73,10.969999999999999,1.19,3.33,0.5700000000000001,2.27,1.4700000000000002,22.310000000000002,3.16,1.17,0.49750000000000005,4.890000000000001,2.38,0.8306,1.6600000000000001,1.35,0.3448,53.1,15.19,0.78,8.01,1.19,1.34,18.35,1.71,6.9,2.25,0.71,13.370000000000001,0.8600000000000001,15.07,4.35,0.6197999999999999,17.9,0.7899999999999999,0.15760000000000002,2.48,0.5709,0.7117547426,0.0,15.208004806578947,1.1583280740333517,0.0
frank ntilikina,NYK,PG,2021,2,0,22.0,1,0.0159,0.3044,2.25,0.83,0.3932,2.01,0.5089,0.75,14.010000000000002,1.76,1.25,0.2,-3.0100000000000002,1.21,8.66,1.25,0.5700000000000001,0.3688,4.26,1.5799999999999998,0.6345999999999999,0.69,0.47,0.1883,42.199999999999996,15.340000000000002,-4.220000000000001,1.88,0.28,-0.23,7.99,1.93,4.380000000000001,2.38,0.66,13.73,0.77,5.220000000000001,1.48,0.4885,14.74,-0.30000000000000004,0.0371,0.36,0.4732,0.0,0.0,0.0,0.0,0.3,1.0,0.0,0.0,0.0,0.0,0.0,-19.6,-5.9,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,3.0,1.3,-13.7,0.0,0.0,0.0,-10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,0.0,-0.246,0.0,0.0,0.5715447154,0.2,15.327318958811617,1.0848107018508335,0.0
tony bradley,OKC,C,2021,2,0,23.0,1,0.0159,0.66975,4.075,2.7249999999999996,0.37499999999999994,0.1,0.015375,0.0375,7.3375,0.7125,3.9749999999999996,0.6625,1.2999999999999998,0.175,24.375,3.325,1.0375,0.6657500000000001,4.175,2.7625,0.676375,1.1125,0.75,0.26549999999999996,48.0,14.462499999999999,1.125,15.475,1.9625,1.95,21.075,1.6875,6.275,1.0,0.325,12.8125,0.6875,19.95,5.2875,0.679125,15.8,0.6,0.20849999999999996,2.925,0.66875,0.222,1.5,0.3,0.0,0.0,0.0,0.0,2.7,0.2,4.0,0.3,-7.0,-3.3,31.1,2.2,0.1,0.222,1.5,0.3,0.714,1.2,0.8,0.778,6.0,8.0,-3.7,24.9,1.7,0.0,12.8,0.7,1.5,2.2,0.3,24.9,0.7,28.1,3.8,0.373,15.7,-0.1,0.031,0.0,0.222,0.5406504065,0.0,13.965710728193763,0.8293314366868243,0.1706685633131757
thanasis antetokounmpo,MIL,SF,2021,2,1,28.0,1,0.0154,0.5845,1.9,1.1375,0.150625,0.5,0.2105,0.0625,12.549999999999999,0.8,1.525,0.1625,-3.3875,0.6499999999999999,11.325,0.975,0.45,0.4931249999999999,2.4,1.2,0.47324999999999995,0.8999999999999999,0.4,0.3565,43.125,8.5,-4.0375,10.3625,0.7875,-0.0375,11.0125,1.15,2.8625,2.125,0.4,19.987499999999997,0.725,10.825,1.825,0.512875,17.6625,-0.125,0.061875,0.5125,0.509375,0.286,0.5,0.2,0.0,0.0,0.0,0.0,8.1,0.2,4.1,0.2,-1.1,6.4,17.0,0.5,0.1,0.286,0.5,0.2,0.833,0.5,0.4,0.857,13.0,3.5,-7.5,7.0,0.2,0.0,10.0,0.9,0.7,5.5,0.4,23.7,0.2,11.9,0.8,0.467,12.0,0.0,0.116,0.1,0.286,0.598958333625,0.0,8.453917763157893,1.4720851108667763,0.0
keita batesdiop,SAS,SF,2021,2,1,25.0,1,0.0154,0.5056,2.35,1.17,0.29600000000000004,1.33,0.3322,0.42000000000000004,5.96,0.53,2.14,0.35,-2.05,-0.03999999999999998,16.259999999999998,1.7799999999999998,0.41000000000000003,0.4367,3.63,1.5899999999999999,0.6781,1.04,0.73,0.2922,34.2,12.53,-2.01,3.63,0.43000000000000005,0.22999999999999998,11.64,0.7,4.25,1.8,0.44,7.66,0.32,9.79,2.23,0.5185,14.96,-0.010000000000000009,0.0638,0.57,0.4861,0.2,1.0,0.2,0.0,0.0,0.0,0.0,5.5,0.2,0.0,0.0,-6.8,-4.7,14.8,0.6,0.0,0.2,1.0,0.2,0.5,0.4,0.2,0.4,5.0,4.8,-2.0,15.0,0.6,0.0,5.7,0.0,0.6,0.0,0.0,0.0,0.0,14.9,1.2,0.255,11.2,0.0,-0.031,0.0,0.2,0.4648373986,0.0,12.508748484287878,1.1583280740333517,0.0
moritz wagner,ORL,C,2021,2,1,23.0,0,0.0154,0.5622,3.2199999999999998,1.83,0.3216,1.9000000000000001,0.3788,0.63,9.27,1.03,2.18,0.38,-2.8499999999999996,-0.07,18.589999999999996,2.7,0.68,0.47350000000000003,5.12,2.45,0.8165,1.8199999999999998,1.51,0.3591,44.6,15.66,-2.73,4.8500000000000005,0.74,0.52,12.799999999999999,2.48,7.02,1.5499999999999998,0.54,15.599999999999998,1.13,11.6,3.47,0.588,18.97,-0.14,0.0747,1.15,0.5346,0.5622,3.2199999999999998,1.83,0.3216,1.9000000000000001,0.3788,0.63,9.27,1.03,2.18,0.38,-2.8499999999999996,-0.07,18.589999999999996,2.7,0.68,0.47350000000000003,5.12,2.45,0.8165,1.8199999999999998,1.51,0.3591,44.6,15.66,-2.73,4.8500000000000005,0.74,0.52,12.799999999999999,2.48,7.02,1.5499999999999998,0.54,15.599999999999998,1.13,11.6,3.47,0.588,18.97,-0.14,0.0747,1.15,0.5346,0.6048780488000001,0.0,15.664485444175712,1.163571330401319,0.0
javonte green,CHI,SF,2021,2,1,27.0,0,0.0148,0.591,1.8375,1.0375,0.3105,0.7,0.282,0.2,5.887499999999999,0.4375,1.2875,0.1375,-0.575,1.5875,12.474999999999998,1.2125,0.675,0.5125,2.5374999999999996,1.2999999999999998,0.7188749999999999,0.9624999999999999,0.6625,0.36987499999999995,43.625,10.8625,-2.1624999999999996,5.9125,0.5625,0.4625,12.474999999999998,1.025,3.5249999999999995,2.75,0.625,13.7,0.5,9.1625,1.775,0.5927499999999999,13.6125,0.2,0.10925,1.1,0.5566249999999999,0.591,1.8375,1.0375,0.3105,0.7,0.282,0.2,5.887499999999999,0.4375,1.2875,0.1375,-0.575,1.5875,12.474999999999998,1.2125,0.675,0.5125,2.5374999999999996,1.2999999999999998,0.7188749999999999,0.9624999999999999,0.6625,0.36987499999999995,43.625,10.8625,-2.1624999999999996,5.9125,0.5625,0.4625,12.474999999999998,1.025,3.5249999999999995,2.75,0.625,13.7,0.5,9.1625,1.775,0.5927499999999999,13.6125,0.2,0.10925,1.1,0.5566249999999999,0.605902777625,0.625,10.876482786833078,1.2471932655305114,0.0
gabe vincent,MIA,PG,2021,2,1,24.0,1,0.0148,0.5,1.7,0.8,0.309,3.0,0.639,0.9,15.1,1.3,0.3,0.0,-5.4,-0.9,7.9,0.9,0.5,0.378,4.7,1.8,0.87,0.5,0.4,0.099,50.0,13.1,-4.5,1.8,0.2,-0.4,7.6,1.6,4.8,1.6,0.4,12.3,0.7,4.9,1.1,0.498,19.1,-0.6,0.011,0.2,0.476,1.0,0.3,0.3,0.5,0.7,0.667,0.3,24.9,0.7,0.0,0.0,1.8,-0.5,7.3,0.3,0.0,0.667,1.0,0.7,0.0,0.0,0.0,0.0,3.0,4.7,2.3,0.0,0.0,0.0,12.7,0.0,1.7,0.0,0.0,25.0,0.3,3.5,0.3,0.833,12.5,0.0,0.073,0.0,0.833,0.48090277750000004,0.0,11.636256945,1.271806111416529,0.0
max strus,MIA,SF,2021,2,1,24.0,1,0.0148,0.897,1.0,0.9,0.338,3.8,0.791,1.3,7.3,0.6,0.4,0.1,-2.2,-1.7,8.0,0.9,0.3,0.455,4.8,2.2,0.667,0.6,0.4,0.128,39.0,13.0,-0.5,1.1,0.1,0.6,12.1,1.1,6.1,1.1,0.3,3.9,0.2,4.6,1.1,0.597,18.3,0.0,0.088,0.9,0.588,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.4,-6.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,3.0,-10.2,0.0,0.0,0.0,-6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0.0,-0.203,0.0,0.0,0.34895833362499995,0.37499999999999994,9.28627136692468,1.271806111416529,0.0
will barton,DEN,SF,2021,2,1,30.0,1,0.139,0.46830000000000005,6.709999999999999,3.16,0.3714,4.72,0.41369999999999996,1.79,14.77,3.29,1.3900000000000001,0.45,-0.98,-0.6200000000000001,14.229999999999999,3.93,1.51,0.4284,11.399999999999999,4.869999999999999,0.7766,2.13,1.65,0.1857,54.0,30.94,-0.36000000000000004,3.2299999999999995,0.88,1.0899999999999999,12.780000000000001,1.8599999999999999,13.18,1.3199999999999998,0.8600000000000001,11.66,1.6,8.73,4.81,0.5339,19.53,0.49999999999999994,0.0721,2.6,0.5054000000000001,0.5035714285714287,6.842857142857143,3.5142857142857142,0.3158571428571429,6.114285714285714,0.46485714285714286,1.957142857142857,14.071428571428573,2.4142857142857146,1.4142857142857146,0.38571428571428573,0.7571428571428569,-0.05714285714285716,17.47142857142857,3.9142857142857146,0.057142857142857155,0.41514285714285715,12.957142857142859,5.4714285714285715,0.912,1.4714285714285715,1.3,0.12157142857142858,6.142857142857144,26.47142857142857,0.8142857142857143,2.271428571428572,0.5285714285714286,-0.08571428571428573,14.128571428571428,1.3285714285714287,14.242857142857144,1.0285714285714285,0.5857142857142857,8.342857142857142,1.2142857142857144,9.342857142857143,4.442857142857143,0.5147142857142858,24.542857142857144,0.04285714285714286,0.018857142857142857,0.04285714285714286,0.48900000000000005,0.7354336046000001,0.5,30.937586828932297,1.2732631665750411,0.0
deandre jordan,BRK,C,2021,1,0,32.0,0,0.0033,0.7110000000000001,5.03,3.4899999999999998,0.0,0.0,0.002,0.0,11.149999999999999,1.8299999999999998,3.95,1.04,1.8199999999999998,1.3,30.44,6.91,2.0300000000000002,0.7095,5.03,3.4899999999999998,0.595,2.2199999999999998,1.3900000000000001,0.4304,59.1,23.49,0.5700000000000001,11.42,2.46,2.9,18.32,2.08,8.440000000000001,0.76,0.36,20.97,1.58,21.2,9.370000000000001,0.7074,13.78,1.32,0.1694,4.93,0.7095,0.7110000000000001,5.03,3.4899999999999998,0.0,0.0,0.002,0.0,11.149999999999999,1.8299999999999998,3.95,1.04,1.8199999999999998,1.3,30.44,6.91,2.0300000000000002,0.7095,5.03,3.4899999999999998,0.595,2.2199999999999998,1.3900000000000001,0.4304,59.1,23.49,0.5700000000000001,11.42,2.46,2.9,18.32,2.08,8.440000000000001,0.76,0.36,20.97,1.58,21.2,9.370000000000001,0.7074,13.78,1.32,0.1694,4.93,0.7095,0.7974593499,0.0,23.475457255169175,1.5834745281290086,0.0
dwight howard,PHI,C,2021,1,0,35.0,1,0.0148,0.6563749999999999,4.0249999999999995,2.65,0.38125,0.225,0.048,0.0625,6.3,0.825,4.9625,0.975,-0.8625,0.825,32.4875,5.4,2.5999999999999996,0.64025,4.25,2.7125,0.55275,3.0374999999999996,1.725,0.7229999999999999,69.0,17.9,-1.6875,16.599999999999998,2.6875,1.8624999999999998,18.1375,3.0125,7.1875,1.1625,0.4,20.75,1.45,24.6375,7.987499999999999,0.64225,16.8875,0.32499999999999996,0.17325000000000002,4.525,0.648125,0.604125,2.6624999999999996,1.5999999999999999,0.18749999999999997,0.1,0.03375,0.0375,6.0,0.625,3.1125,0.4625,-2.3499999999999996,0.2375,29.7625,3.6125,0.3375,0.5896250000000001,2.7625,1.6375,0.5835,3.0,1.775,1.129,14.25,13.6375,-2.55,17.5,2.05,0.35,16.0125,2.7874999999999996,5.1125,0.8999999999999999,0.275,19.0125,0.9624999999999999,23.775,5.6625,0.621375,16.1125,0.0,0.167625,0.6875,0.593,0.7886178859999999,0.2,19.44112640830918,1.4332887025838372,0.0
avery bradley,HOU,SG,2021,1,0,30.0,0,0.0148,0.4637,3.75,1.7300000000000002,0.3429,3.68,0.5117,1.27,9.920000000000002,1.72,0.51,0.14,-4.19,-0.28,8.68,1.92,0.8200000000000001,0.4018,7.43,3.0300000000000002,0.8219000000000001,0.6100000000000001,0.46,0.0793,40.8,24.450000000000003,-3.91,1.71,0.41000000000000003,-0.31,7.34,2.2,7.76,1.56,0.81,12.489999999999998,1.08,5.17,2.3,0.5038,15.4,-0.47000000000000003,0.016399999999999998,0.46,0.4891,0.4637,3.75,1.7300000000000002,0.3429,3.68,0.5117,1.27,9.920000000000002,1.72,0.51,0.14,-4.19,-0.28,8.68,1.92,0.8200000000000001,0.4018,7.43,3.0300000000000002,0.8219000000000001,0.6100000000000001,0.46,0.0793,40.8,24.450000000000003,-3.91,1.71,0.41000000000000003,-0.31,7.34,2.2,7.76,1.56,0.81,12.489999999999998,1.08,5.17,2.3,0.5038,15.4,-0.47000000000000003,0.016399999999999998,0.46,0.4891,0.5453252034,0.2,24.459873014814818,1.2100583104269744,0.0
rajon rondo,LAC,PG,2021,1,0,34.0,1,0.0148,0.4615,3.92,1.79,0.37220000000000003,2.4000000000000004,0.3871,0.8900000000000001,34.62,5.300000000000001,0.39,0.09000000000000001,-0.82,0.16,13.48,2.65,1.09,0.4274,6.32,2.6799999999999997,0.796,0.6300000000000001,0.48000000000000004,0.09359999999999999,46.1,20.66,-0.95,2.6500000000000004,0.49,0.24,12.739999999999998,1.4,6.67,2.15,0.88,23.759999999999998,2.03,8.16,3.16,0.5148,17.689999999999998,0.30000000000000004,0.0703,1.33,0.4998,0.359875,2.8375,1.1375,0.395625,2.5374999999999996,0.48487499999999994,0.9874999999999999,33.287499999999994,4.85,1.0,0.1625,-0.3750000000000002,0.09999999999999987,15.9125,2.75,0.35,0.383125,5.4125,2.1499999999999995,0.6733750000000001,1.0125,0.675,0.200125,14.125,19.824999999999996,-0.4750000000000001,2.7749999999999995,0.4875,0.2875,12.924999999999999,1.7374999999999998,5.9624999999999995,1.7625,0.7749999999999999,19.924999999999997,1.4749999999999999,9.425,3.2375,0.502375,16.3125,0.18749999999999997,0.08775,0.575,0.47824999999999995,0.6246951221,0.0,20.649782608695652,1.5224702034084665,0.0
paul millsap,DEN,PF,2021,1,0,35.0,1,0.0148,0.5294000000000001,5.6,2.94,0.375,2.48,0.3112,0.9400000000000001,10.8,1.78,2.66,0.64,0.87,0.49,18.37,3.7899999999999996,1.8,0.47939999999999994,8.08,3.8499999999999996,0.7522,2.46,1.8599999999999999,0.2934,57.3,23.11,0.38,8.11,1.71,2.12,16.849999999999998,2.39,10.5,2.08,0.96,11.02,1.15,13.24,5.5,0.5738,19.22,1.02,0.1383,3.87,0.537,0.5295,4.35,2.29,0.29600000000000004,2.5300000000000002,0.39070000000000005,0.77,13.299999999999999,1.37,3.67,0.72,-0.06000000000000005,0.5599999999999999,22.59,3.4399999999999995,0.22000000000000003,0.43300000000000005,6.88,2.99,0.7003,2.42,1.82,0.3456,13.0,20.01,-0.6200000000000001,7.449999999999999,1.26,0.22999999999999998,15.36,2.26,8.52,1.35,0.51,12.6,1.1,14.600000000000001,4.7,0.533,21.52,0.020000000000000004,0.0634,0.37,0.4898,0.7721205963,0.0,23.083920552268907,1.2732631665750411,0.0
carmelo anthony,POR,PF,2021,1,0,36.0,1,0.0148,0.4471,7.319999999999999,3.2499999999999996,0.38559999999999994,4.800000000000001,0.40149999999999997,1.8199999999999998,7.039999999999999,1.2999999999999998,1.76,0.59,-2.17,-1.4700000000000002,14.190000000000001,3.7299999999999995,0.7100000000000001,0.4205,12.120000000000001,5.07,0.8349,2.38,1.99,0.1972,53.9,27.97,-0.7000000000000001,2.83,0.79,0.99,13.2,2.5600000000000005,14.0,1.15,0.6699999999999999,7.66,1.12,8.47,4.52,0.5336000000000001,22.01,-0.06,0.056,1.75,0.4969,0.45174999999999993,6.05,2.625,0.39412499999999995,5.3,0.49024999999999996,2.0375,9.2875,1.6875,0.75,0.275,-2.2125,-1.575,13.774999999999999,3.55,0.0375,0.41512499999999997,11.349999999999998,4.725,0.8895,2.175,1.9625,0.191625,5.625,28.075,-0.6749999999999998,1.2874999999999999,0.2625,-0.012499999999999997,10.774999999999999,3.0625,13.3875,0.9249999999999999,0.5625,11.649999999999999,1.7249999999999999,7.625,3.875,0.5488749999999999,21.9125,0.0,0.006499999999999999,0.025,0.5097499999999999,0.7452235773,0.0,27.968421206038983,1.186795153014477,0.0
markieff morris,LAL,PF,2021,1,0,31.0,1,0.0148,0.5073,3.56,1.76,0.33830000000000005,3.5700000000000003,0.5097,1.24,9.09,1.27,1.3599999999999999,0.32,-2.4400000000000004,-0.24000000000000002,18.78,3.4299999999999997,1.42,0.4196,7.130000000000001,3.0,0.7472,1.17,0.8700000000000001,0.1598,59.5,20.38,-2.2,4.39,0.8300000000000001,0.17,10.74,2.14,8.14,1.1,0.47000000000000003,11.8,1.02,11.56,4.26,0.5282,18.29,-0.14,0.0606,1.54,0.5056,0.3217,1.4300000000000002,0.48,0.30820000000000003,1.7699999999999998,0.5207999999999999,0.65,10.469999999999999,0.9,2.4000000000000004,0.3,-4.109999999999999,-0.14,8.100000000000001,1.11,0.14,0.30829999999999996,3.1999999999999997,1.08,0.7225,1.23,0.87,0.4737,9.3,12.600000000000001,-4.0,8.25,0.8400000000000001,0.09,6.97,1.8900000000000001,3.68,0.4,0.13,13.46,0.5700000000000001,8.27,1.92,0.47109999999999996,15.23,0.0,0.027800000000000002,0.22999999999999998,0.3931,0.8067411924,0.0,20.360616729310344,1.473902510536925,0.0
wayne ellington,DET,SG,2021,1,0,33.0,1,0.0148,0.4767,1.29,0.62,0.3902,5.6,0.8164,2.19,10.059999999999999,1.39,0.6900000000000001,0.15000000000000002,-0.97,-0.89,9.23,1.6700000000000002,0.59,0.4064,6.8100000000000005,2.81,0.813,0.7000000000000001,0.53,0.0959,44.4,20.55,-0.07999999999999985,1.08,0.24,0.97,11.01,1.32,8.39,1.18,0.52,8.52,0.66,5.109999999999999,1.84,0.579,16.29,0.36,0.0739,1.5899999999999999,0.565,0.308,3.3,1.0,0.318,5.5,0.629,1.8,5.5,1.3,0.0,0.0,-5.7,-2.2,10.7,3.0,-0.1,0.314,8.8,2.8,1.0,0.5,0.5,0.057,4.0,32.8,-3.5,2.0,0.8,-0.1,5.7,1.0,7.8,1.1,0.8,5.3,0.5,5.8,3.8,0.432,12.2,-0.1,-0.064,-0.2,0.414,0.5987127371,0.0,20.54541766028165,1.1818685266630016,0.0
blake griffin,BRK,PF,2021,1,1,31.0,1,0.0148,0.48919999999999997,6.74,3.31,0.31579999999999997,5.51,0.4605,1.7,19.32,3.57,1.06,0.35,-0.6699999999999998,-0.74,17.22,4.4,1.22,0.4095,12.2,5.029999999999999,0.7554000000000001,4.33,3.3100000000000005,0.34209999999999996,43.4,28.42,0.07000000000000006,3.6100000000000003,0.93,1.35,14.219999999999999,2.19,15.05,1.06,0.61,12.26,1.9900000000000002,10.4,5.36,0.532,24.21,1.0,0.0663,2.5700000000000003,0.4827,0.5970000000000001,6.2857142857142865,3.357142857142857,0.4098571428571429,4.0,0.42085714285714293,1.7142857142857144,19.185714285714287,3.0,1.2142857142857142,0.35714285714285715,4.571428571428572,1.2571428571428573,17.885714285714286,4.5,0.35714285714285715,0.512,10.285714285714286,5.071428571428571,0.7957142857142858,1.8571428571428572,1.5714285714285716,0.17757142857142857,9.142857142857142,27.214285714285715,3.3571428571428577,5.6000000000000005,1.5,0.5285714285714286,17.65714285714286,3.6428571428571432,13.42857142857143,1.6000000000000003,0.8571428571428572,7.500000000000001,1.142857142857143,11.757142857142858,5.928571428571429,0.6191428571428571,19.185714285714287,0.3428571428571429,0.15271428571428572,0.8857142857142857,0.5965714285714285,0.5773712737000001,0.3,28.428932366260867,1.5834745281290086,0.0
lamarcus aldridge,BRK,C,2021,1,1,35.0,1,0.0148,0.5138,10.91,5.62,0.3583,2.55,0.2008,0.98,11.24,2.15,3.85,1.29,0.63,-0.37,17.200000000000003,4.77,1.3,0.4882,13.46,6.6000000000000005,0.8534999999999999,3.0,2.5599999999999996,0.2142,45.099999999999994,29.52,0.92,5.45,1.54,2.43,18.339999999999996,2.06,16.68,0.8600000000000001,0.51,8.05,1.28,11.32,6.3100000000000005,0.5645,23.5,1.1199999999999999,0.11000000000000001,3.76,0.5265,0.473,15.7,7.4,0.273,1.6,0.091,0.4,13.1,2.7,2.3,1.0,2.3,-0.2,21.1,6.9,0.2,0.455,17.3,7.9,0.818,4.7,3.9,0.273,7.0,34.9,2.5,8.4,2.7,0.5,21.8,3.0,20.0,1.1,0.7,4.9,1.0,14.8,9.6,0.517,27.2,0.3,0.126,0.6,0.467,0.5989498644000001,0.3,29.530823199313282,1.5834745281290086,0.0
